Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Benin,2007,57.1,283,25,1.12,82,341,21.5,82,4.55,82,2,76.535419,8454791,0.438,8.9,BEN,BJ,9.30769,2.315834
Benin,2006,56.8,284,25,1.19,74,176,21,76,4.75,74,2,625.8392,8216896,0.434,8.7,BEN,BJ,9.30769,2.315834
Benin,2005,56.5,285,25,1.13,7,210,2.5,73,4.73,7,2.1,61.799977,7982225,0.43,8.5,BEN,BJ,9.30769,2.315834
Benin,2004,56.1,285,25,1.15,75,262,2.1,74,4.56,72,2.1,583.493514,7754,0.423,8.1,BEN,BJ,9.30769,2.315834
Benin,2003,55.8,285,25,1.35,73,217,19.7,75,4.63,73,2.1,519.2922847,752555,0.416,7.7,BEN,BJ,9.30769,2.315834
Benin,2002,55.6,283,25,1.23,15,1588,19.2,76,4.27,75,2.1,418.6985763,7295394,0.407,7.3,BEN,BJ,9.30769,2.315834
Bhutan,2014,69.4,216,0,0.01,99,0,23.6,98,3.57,99,0.5,2522.7968,776448,0.596,12.5,BTN,BT,27.514162,90.433601
Bhutan,2013,69.1,219,0,0.01,97,0,22.7,97,3.83,97,0.6,235.882889,764961,0.589,12.6,BTN,BT,27.514162,90.433601
Bhutan,2012,68.7,223,0,0.01,97,1,21.9,97,3.7,97,0.6,2422.816,752967,0.581,12.3,BTN,BT,27.514162,90.433601
Bhutan,2011,68.3,225,0,0.23,95,10,21.1,95,4.73,95,0.5,2458.45976,7451,0.572,11.9,BTN,BT,27.514162,90.433601
Bhutan,2010,67.9,228,1,0.28,91,21,2.3,92,5.17,91,0.5,2178.921383,727641,0,11.4,BTN,BT,27.514162,90.433601
Bhutan,2009,67.4,232,1,0.17,93,6,19.5,93,6.3,93,0.4,177.234497,714458,0,10.9,BTN,BT,27.514162,90.433601
Bhutan,2008,67,234,1,0.21,96,7,18.8,96,6.58,96,0.4,1795.18137,795,0,10.5,BTN,BT,27.514162,90.433601
Bhutan,2007,66.5,238,1,0.16,95,11,18,93,5.88,95,0.3,1741.142552,686958,0,10.1,BTN,BT,27.514162,90.433601
Bhutan,2006,65.8,245,1,0.29,95,2,17.4,96,5.27,95,0.3,1335.45696,672228,0,9.6,BTN,BT,27.514162,90.433601
Bhutan,2005,65,254,1,0.73,95,11,16.7,95,5.28,95,0.3,1247.61392,656639,0,9.2,BTN,BT,27.514162,90.433601
Bhutan,2004,64.2,263,1,0.96,89,3,16.1,9,4.41,89,0.3,197.45788,64282,0,8.8,BTN,BT,27.514162,90.433601
Bhutan,2003,63.3,273,1,0.52,95,0,15.5,96,4.9,95,0.2,997.7417141,623434,0,8.4,BTN,BT,27.514162,90.433601
Bhutan,2002,62.5,282,1,0.29,83,27,14.9,89,7.75,86,0.1,885.6382245,66399,0,8,BTN,BT,27.514162,90.433601
Bhutan,2001,61.7,29,1,0.14,89,756,14.4,88,5.91,88,0.1,87.9387673,5896,0,7.6,BTN,BT,27.514162,90.433601
Bhutan,2000,62,312,1,0.17,98,418,13.9,98,6.91,92,0.1,765.8632358,573416,0,7.3,BTN,BT,27.514162,90.433601
Bosnia and Herzegovina,2014,77.2,89,0,4.03,89,3000,55.3,86,9.57,86,0.1,5193.94932,35662,0.742,14.2,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2013,77,9,0,4.12,91,0,54.7,87,9.46,89,0.1,535.86555,364999,0.735,14.2,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2012,76.8,92,0,4.61,92,22,54.2,87,9.94,92,0.1,4716.673325,36482,0.728,13.9,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2011,76.9,92,0,4.64,88,10,53.7,89,9.71,88,0.1,55.156834,3688865,0.711,13.4,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2010,76.4,94,0,4.54,89,45,53.1,9,9.58,89,0.1,4611.47298,372284,0.717,13.3,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2009,76.1,97,0,4.75,9,22,52.6,9,9.64,9,0.1,4697.89732,3746561,0.716,13.3,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2008,76,98,0,5.13,88,8,52.1,92,8.58,91,0.1,575.31664,3763599,0.71,13.1,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2007,75.4,16,0,5.16,94,166,51.5,95,8.37,95,0.1,418.292176,3774,0.703,12.9,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2006,75.7,1,0,4.82,9,17,51,91,8.28,87,0.1,344.321698,3779468,0.697,12.7,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2005,75,12,0,4.56,93,23,5.5,95,8.5,93,0.1,2968.41186,378153,0,12.5,BIH,BA,43.915886,17.679076
Bosnia and Herzegovina,2004,75.5,99,0,4.25,36,28,49.9,87,9.4,84,0.1,265.642661,3781287,0,12.3,BIH,BA,43.915886,17.679076
Botswana,2014,65.1,268,2,0.01,95,1,37.3,96,5.41,95,2.3,7497.762376,2168573,0.697,12.6,BWA,BW,-22.328474,24.684866
Botswana,2013,64.2,286,2,0.01,95,1,36.8,96,5.84,95,2.8,77.625783,212857,0.693,12.6,BWA,BW,-22.328474,24.684866
Botswana,2012,63.4,3,2,0.01,95,7,36.2,96,6.27,95,4.4,729.231453,289315,0.687,12.5,BWA,BW,-22.328474,24.684866
Botswana,2011,62.2,325,2,5.76,95,8,35.7,96,5.25,95,5.5,7645.21469,251339,0.678,12.4,BWA,BW,-22.328474,24.684866
Botswana,2010,61.1,349,2,5.99,95,853,35.2,96,5.64,95,6.2,6346.15624,214866,0.669,12.3,BWA,BW,-22.328474,24.684866
Botswana,2009,59.2,393,2,5.01,94,184,34.7,96,6.39,96,9,5185.729845,1979882,0.661,12.2,BWA,BW,-22.328474,24.684866
Botswana,2008,57.5,427,2,6.56,94,0,34.2,96,5.55,96,12.7,5623.379566,1946351,0.646,12.1,BWA,BW,-22.328474,24.684866
Botswana,2007,56.9,436,2,6.21,93,1,33.7,96,4.71,96,13.4,5714.47937,1914414,0.63,12.1,BWA,BW,-22.328474,24.684866
Botswana,2006,54.8,491,2,6.45,93,6,33.2,96,4.93,96,14.4,5374.554867,1884238,0.61,11.9,BWA,BW,-22.328474,24.684866
Botswana,2005,51.7,566,2,6.37,92,5,32.7,96,5.62,96,20.6,5351.253732,1855852,0.593,11.9,BWA,BW,-22.328474,24.684866
Botswana,2004,48.1,652,2,4.9,91,1,32.2,96,5.56,96,28.4,4896.583835,182933,0.58,11.8,BWA,BW,-22.328474,24.684866
Botswana,2003,46.4,693,2,5.51,9,59,31.6,96,4.65,96,31.9,4163.6596,184339,0.567,11.8,BWA,BW,-22.328474,24.684866
Botswana,2002,46,699,2,6.41,88,7,31.1,97,6.47,97,34.6,355.618382,1779953,0.558,11.9,BWA,BW,-22.328474,24.684866
Botswana,2001,46.7,679,2,5.48,87,1,3.5,97,5.73,97,37.2,3128.97793,1754935,0.56,11.8,BWA,BW,-22.328474,24.684866
Botswana,2000,47.8,647,2,5.37,86,2672,29.9,97,4.64,97,38.8,3349.68823,172834,0.559,11.7,BWA,BW,-22.328474,24.684866
Brazil,2014,74.8,144,44,7.32,96,876,55.3,96,8.32,93,0.1,1226.61731,24213133,0.747,15.2,BRA,BR,-14.235004,-51.92528
Brazil,2013,74.7,146,46,7.24,96,220,54.5,96,8.48,97,0.1,12216.9446,2248632,0.734,14.2,BRA,BR,-14.235004,-51.92528
Brazil,2012,74.5,148,49,7.55,96,2,53.6,96,8.26,95,0.1,12291.46685,256983,0.73,14.2,BRA,BR,-14.235004,-51.92528
Brazil,2011,74.1,152,51,7.58,98,43,52.8,98,8.9,99,0.1,13167.47289,198686688,0.724,14,BRA,BR,-14.235004,-51.92528
Brazil,2010,73.8,154,54,7.52,96,68,52,99,8.27,99,0.1,11224.1548,196796269,0.716,13.8,BRA,BR,-14.235004,-51.92528
Brazil,2009,73.6,157,57,7.33,99,0,51.1,99,8.65,99,0.1,8553.3847,194895996,0.714,13.8,BRA,BR,-14.235004,-51.92528
Brazil,2008,73.4,158,61,7.21,96,0,5.3,99,8.24,99,0.1,8787.61375,19297929,0.704,13.3,BRA,BR,-14.235004,-51.92528
Brazil,2007,73.3,159,65,7.19,99,0,49.4,99,8.28,99,0.1,7313.557962,19126637,0.7,13.5,BRA,BR,-14.235004,-51.92528
Brazil,2006,73,161,70,7.1,99,57,48.6,99,8.36,99,0.1,586.145975,18912412,0.698,13.8,BRA,BR,-14.235004,-51.92528
Brazil,2005,72.7,163,75,6.97,98,6,47.8,99,8.27,99,0.1,477.182746,186917361,0.694,13.8,BRA,BR,-14.235004,-51.92528
Brazil,2004,72,17,81,6.85,96,0,46.9,99,7.7,99,0.1,3623.47667,184738458,0.695,14,BRA,BR,-14.235004,-51.92528
Brazil,2003,71.8,172,88,6.95,97,2,46.1,99,6.94,99,0.1,359.587582,182482149,0.699,14.8,BRA,BR,-14.235004,-51.92528
Brazil,2002,71.4,176,95,7,92,1,45.3,99,7.13,99,0.1,2819.649531,1815121,0.692,14.6,BRA,BR,-14.235004,-51.92528
Brazil,2001,71,179,103,7.13,91,1,44.5,99,7.19,98,0.1,3146.95177,1777567,0.685,14.3,BRA,BR,-14.235004,-51.92528
Brazil,2000,75,183,111,7.26,94,36,43.7,99,7.3,98,0.1,3739.11936,175287587,0.677,14.1,BRA,BR,-14.235004,-51.92528
Bulgaria,2014,74.3,138,1,12.03,95,0,65.1,88,8.44,88,0.1,7853.335191,7223938,0.787,14.8,BGR,BG,42.733883,25.48583
Bulgaria,2013,74.1,14,1,12.06,95,14,64.5,95,7.93,95,0.1,7674.86559,7265115,0.781,14.4,BGR,BG,42.733883,25.48583
Bulgaria,2012,73.9,139,1,10.99,95,1,63.9,95,7.11,95,0.1,7378.25539,735888,0.778,14.3,BGR,BG,42.733883,25.48583
Bulgaria,2011,73.7,144,1,10.67,96,157,63.3,95,6.88,95,0.1,7813.83499,7348328,0.775,14.2,BGR,BG,42.733883,25.48583
Bulgaria,2010,73.4,147,1,10.8,95,22004,62.7,94,7.24,94,0.1,6843.263289,7395599,0.77,13.9,BGR,BG,42.733883,25.48583
Bulgaria,2009,73.2,152,1,10.93,96,2249,62.1,94,6.78,94,0.1,6955.987733,7444443,0.768,13.8,BGR,BG,42.733883,25.48583
Bulgaria,2008,72.9,155,1,10.98,96,1,61.5,96,6.61,95,0.1,7296.122479,7492561,0.761,13.8,BGR,BG,42.733883,25.48583
Bulgaria,2007,72.6,157,1,10.89,95,1,6.9,95,6.41,95,0.1,5932.899677,7545338,0.755,13.5,BGR,BG,42.733883,25.48583
Bulgaria,2006,72.2,161,1,10.39,96,1,6.3,96,6.67,95,0.1,4513.13628,76122,0.75,13.5,BGR,BG,42.733883,25.48583
Bulgaria,2005,72.1,16,1,10.48,96,3,59.7,97,7.8,96,0.1,3893.68998,7658972,0.745,13.5,BGR,BG,42.733883,25.48583
Bulgaria,2004,72.2,157,1,10.96,94,0,59.1,94,7.9,95,0.1,3381.57837,771686,0.738,13.3,BGR,BG,42.733883,25.48583
Bulgaria,2003,72,155,1,11.19,96,0,58.6,96,7.43,96,0.1,271.46824,7775327,0.729,12.9,BGR,BG,42.733883,25.48583
Bulgaria,2002,71.8,157,1,10.2,88,0,58.1,94,7.41,93,0.1,287.534843,7837161,0.723,12.9,BGR,BG,42.733883,25.48583
Bulgaria,2001,71.6,16,1,10.72,93,8,57.5,94,7.23,94,0.1,1764.97387,89142,0.713,12.9,BGR,BG,42.733883,25.48583
Bulgaria,2000,71.1,163,1,9.69,94,46,57,94,6.7,93,0.1,169.28586,817172,0.709,12.9,BGR,BG,42.733883,25.48583
Burkina Faso,2014,59.3,268,39,0.01,91,343,18.8,91,4.96,91,0.6,75.1464113,17585977,0.398,7.7,BFA,BF,12.238333,-1.561593
Burkina Faso,2013,59,27,40,4.64,88,375,18.2,89,5.91,88,0.7,699.452847,1772723,0.392,7.5,BFA,BF,12.238333,-1.561593
Burkina Faso,2012,58.6,271,41,4.75,9,7362,17.7,9,5.33,9,0.8,673.8227,16571216,0.384,7.2,BFA,BF,12.238333,-1.561593
Burkina Faso,2011,58.1,275,42,4.51,91,860,17.1,9,5.17,91,0.9,666.842783,168194,0.377,6.7,BFA,BF,12.238333,-1.561593
Burkina Faso,2010,57.5,279,43,4.55,91,2511,16.6,9,7.17,91,1,575.4464527,1565217,0.365,6.3,BFA,BF,12.238333,-1.561593
Burkina Faso,2009,56.9,283,44,4.55,92,54118,16.1,91,7.41,92,1.1,552.7455521,1514199,0.356,5.9,BFA,BF,12.238333,-1.561593
Burkina Faso,2008,56.1,288,45,4.5,93,395,15.6,92,6.77,93,1.5,569.7612784,14689726,0.345,5.4,BFA,BF,12.238333,-1.561593
Burkina Faso,2007,55.3,293,46,4.58,89,12,15.1,93,6.63,89,1.7,475.11122,1425221,0.334,4.9,BFA,BF,12.238333,-1.561593
Burkina Faso,2006,54.3,32,47,4.73,76,125,14.6,94,6.58,86,2,422.6332374,13829177,0.325,4.7,BFA,BF,12.238333,-1.561593
Burundi,2014,59.1,297,22,0.01,95,0,18.2,95,7.54,95,0.7,312.7489794,989179,0.404,10.6,BDI,BI,-3.373056,29.918886
Burundi,2013,58.6,33,22,0.01,96,0,17.6,96,8.3,96,1,282.7555252,96186,0.398,10.5,BDI,BI,-3.373056,29.918886
Burundi,2012,58,312,22,0.01,96,49,17.1,96,8.21,96,1.2,265.285651,931971,0.393,10.3,BDI,BI,-3.373056,29.918886
Burundi,2011,57.4,321,22,4.16,96,129,16.6,95,8.58,96,1.5,26.479973,94358,0.385,9.9,BDI,BI,-3.373056,29.918886
Burundi,2010,56.8,33,23,4.16,96,495,16.1,94,8.82,96,1.9,231.1943256,876693,0.361,9.3,BDI,BI,-3.373056,29.918886
Burundi,2009,56.2,338,23,4.05,94,305,15.7,96,6.96,94,2.4,24.944652,848931,0.336,8.6,BDI,BI,-3.373056,29.918886
Burundi,2008,55.3,35,23,4.33,92,173,15.2,89,7.86,92,2.9,196.2472628,8212264,0.319,7.9,BDI,BI,-3.373056,29.918886
Burundi,2007,54.8,355,24,4.54,99,43,14.8,93,1.3,99,3.4,17.79995,7939573,0.309,7.2,BDI,BI,-3.373056,29.918886
Burundi,2006,54.1,361,24,4.5,92,784,14.5,88,11.49,92,3.8,165.8794176,7675338,0.29,5.9,BDI,BI,-3.373056,29.918886
Burundi,2005,53.4,369,24,5.54,87,0,14.1,82,9.84,87,4.3,15.57434,7423289,0.286,5.6,BDI,BI,-3.373056,29.918886
Burundi,2004,52.6,378,24,5.72,83,2,13.8,76,7.1,83,4.8,127.4296648,7182451,0.279,5.2,BDI,BI,-3.373056,29.918886
Cambodia,2014,68.3,179,11,0.01,88,0,18.9,87,5.68,88,0.2,198.687123,152779,0.553,10.9,KHM,KH,12.565679,104.990963
Cambodia,2013,67.8,183,11,0.01,83,0,18.2,66,5.93,83,0.2,128.419568,1522692,0.546,10.8,KHM,KH,12.565679,104.990963
Cambodia,2012,67.4,186,12,0.01,86,15,17.6,84,6.24,86,0.3,95.244132,14776866,0.54,10.7,KHM,KH,12.565679,104.990963
Cambodia,2011,67,19,13,2.12,88,722,17,87,5.64,88,0.3,882.491462,14537886,0.533,10.7,KHM,KH,12.565679,104.990963
Cambodia,2010,66.6,192,14,2.2,89,1156,16.4,88,5.95,89,0.5,785.6928841,143874,0.519,10.6,KHM,KH,12.565679,104.990963
Cambodia,2009,66.1,195,15,2.13,92,4779,15.9,95,6.36,94,0.6,738.2326684,14928,0.52,10.5,KHM,KH,12.565679,104.990963
Cambodia,2008,65.6,199,16,2.24,91,4211,15.3,91,5.55,91,0.7,745.7877873,138859,0.511,10.5,KHM,KH,12.565679,104.990963
Cambodia,2007,65,24,16,2.08,82,394,14.8,82,3.75,82,0.9,631.675789,13676693,0.495,10.3,KHM,KH,12.565679,104.990963
Cambodia,2006,64.1,216,17,2.03,8,188,14.3,8,4.48,8,1.1,539.8791529,13474489,0.483,10.1,KHM,KH,12.565679,104.990963
Cameroon,2014,56.7,366,47,0.01,87,831,28.4,86,4.1,87,3.7,1441.1417,2223994,0.507,10.4,CMR,CM,7.369722,12.354722
Cameroon,2013,56.4,364,48,0.01,89,760,27.8,88,4.29,89,4,1365.34419,21655715,0.501,10.4,CMR,CM,7.369722,12.354722
Cameroon,2012,55.9,369,50,0.01,85,609,27.2,85,4.34,85,4.6,1255.648189,2182383,0.496,10.4,CMR,CM,7.369722,12.354722
Cameroon,2011,55.6,371,51,6.19,82,504,26.6,8,3.96,82,4.9,1295.649726,252447,0.486,10,CMR,CM,7.369722,12.354722
Cameroon,2010,55.3,37,53,6.15,84,240,26,83,5.28,84,5.5,1182.869227,1997495,0.48,9.7,CMR,CM,7.369722,12.354722
Cameroon,2009,54.8,373,54,5.89,8,251,25.4,79,5.7,8,6.3,123.19538,19432541,0.473,9.2,CMR,CM,7.369722,12.354722
Cameroon,2008,54.2,382,56,5.9,84,495,24.9,82,5.18,84,6.7,1233.524316,18978,0.466,8.8,CMR,CM,7.369722,12.354722
Cameroon,2007,53.6,395,57,5.44,82,100,24.4,81,4.76,82,7,111.71186,18395389,0.456,8,CMR,CM,7.369722,12.354722
Cameroon,2006,53.3,394,58,5.22,81,196,23.8,78,4.69,81,7.2,12.989164,17899562,0.456,8.2,CMR,CM,7.369722,12.354722
Cameroon,2005,52.8,4,58,5.03,79,605,23.3,79,4.75,8,7.4,952.1872484,1742795,0.456,8.3,CMR,CM,7.369722,12.354722
Canada,2014,82,65,2,8.1,55,418,66.4,91,1.45,91,0.1,544.43376,35544564,0.912,15.9,CAN,CA,56.130366,-106.346771
Canada,2013,81.8,67,2,8.2,55,83,65.8,91,1.67,91,0.1,52413.72116,35155451,0.909,15.9,CAN,CA,56.130366,-106.346771
Canada,2012,81.6,68,2,8.3,7,10,65.3,99,1.78,95,0.1,52496.69487,3475545,0.907,15.9,CAN,CA,56.130366,-106.346771
Canada,2011,81.5,68,2,8.2,7,803,64.7,87,1.82,87,0.1,5282.2176,3434278,0.903,15.9,CAN,CA,56.130366,-106.346771
Canada,2010,81.2,7,2,8.4,56,99,64.1,88,11.2,89,0.1,47447.4762,345274,0.898,15.9,CAN,CA,56.130366,-106.346771
Canada,2009,81,72,2,8.4,42,14,63.6,89,11.17,91,0.1,4773.45436,33628571,0.898,15.9,CAN,CA,56.130366,-106.346771
Canada,2008,87,74,2,8.3,28,62,63,89,1.3,92,0.1,46596.33599,33245773,0.897,15.8,CAN,CA,56.130366,-106.346771
Canada,2007,85,74,2,8.3,14,101,62.5,9,9.83,94,0.1,44544.5268,32887928,0.894,15.8,CAN,CA,56.130366,-106.346771
Canada,2006,85,75,2,8.2,14,13,61.9,95,9.75,95,0.1,4386.69948,325755,0.891,15.8,CAN,CA,56.130366,-106.346771
Canada,2005,81,76,2,8,14,6,61.3,93,9.57,93,0.1,36189.58838,32312,0.886,15.8,CAN,CA,56.130366,-106.346771
Canada,2004,80,77,2,7.8,14,7,6.6,91,9.56,91,0.1,31979.87195,31995,0.881,15.8,CAN,CA,56.130366,-106.346771
Canada,2003,79.7,78,2,7.7,14,15,6,88,9.54,91,0.1,28172.14883,31676,0.877,15.8,CAN,CA,56.130366,-106.346771
Central African Republic,2014,58,437,15,0.01,47,210,22.1,47,4.2,47,4.5,377.132274,4515392,0.345,7.1,CAF,CF,6.611111,20.939444
Central African Republic,2013,49.9,451,16,0.01,23,596,21.6,23,3.82,23,5.1,337.4849614,4499653,0.37,7.1,CAF,CF,6.611111,20.939444
Central African Republic,2012,53,439,16,0.01,47,141,21.2,47,3.62,47,5.1,486.41114,449416,0.366,7.1,CAF,CF,6.611111,20.939444
Central African Republic,2011,49.8,443,16,1.66,47,679,2.7,47,3.73,47,5.8,494.336779,4476153,0.361,6.8,CAF,CF,6.611111,20.939444
Central African Republic,2010,49.2,446,17,1.67,45,2,2.2,46,3.9,45,6.6,446.4434494,4448525,0.352,6.6,CAF,CF,6.611111,20.939444
Central African Republic,2009,48.6,453,17,1.56,42,11,19.8,45,3.58,42,7.3,449.961839,44423,0.345,6.4,CAF,CF,6.611111,20.939444
Chad,2014,52.6,362,46,0.01,37,1275,18.7,44,3.62,37,2.9,125.998515,13569438,0.39,7.3,TCD,TD,15.454166,18.732207
Chad,2013,52.2,366,46,0.64,39,226,18.2,46,3.42,39,3.1,986.13177,13133589,0.387,7.3,TCD,TD,15.454166,18.732207
Chad,2012,51.8,367,46,0.62,4,120,17.9,51,3,4,3.6,973.472574,1275135,0.381,7.3,TCD,TD,15.454166,18.732207
Chad,2011,51.6,365,46,0.56,33,8650,17.5,4,3.17,33,3.9,989.2363633,12288651,0.37,6.7,TCD,TD,15.454166,18.732207
Chad,2010,51.2,364,46,0.5,39,194,17.1,43,2.95,39,4.1,896.5697341,1188722,0.36,6.7,TCD,TD,15.454166,18.732207
Chad,2009,57,37,46,0.47,24,165,16.7,32,3.31,24,4.4,84.455939,1152786,0.343,6.3,TCD,TD,15.454166,18.732207
Chad,2008,49.6,394,46,0.45,17,63,16.4,3,2.92,19,4.7,929.772391,11133861,0.338,6,TCD,TD,15.454166,18.732207
Chile,2014,83,83,2,7.16,95,0,63.1,95,7.79,95,0.1,14817.37778,17613798,0.841,16.2,CHL,CL,-35.675147,-71.542969
Chile,2013,81,84,2,7.2,9,0,62.5,9,7.53,91,0.1,15941.39722,17462982,0.831,15.6,CHL,CL,-35.675147,-71.542969
Chile,2012,79.9,84,2,6.76,9,0,61.8,9,7.24,9,0.1,15431.9293,1739746,0.826,15.5,CHL,CL,-35.675147,-71.542969
Chile,2011,79.8,86,2,7.26,94,6,61.2,93,7,94,0.1,1475.69242,17153357,0.82,15.4,CHL,CL,-35.675147,-71.542969
Chile,2010,79.1,89,2,7.93,92,0,6.6,92,6.97,92,0.1,1286.17764,16993354,0.815,15.2,CHL,CL,-35.675147,-71.542969
Chile,2009,79.3,91,2,7.67,94,1,59.9,94,7.39,94,0.1,1243.32824,16829442,0.816,15.3,CHL,CL,-35.675147,-71.542969
Chile,2008,79.6,88,2,7.31,95,0,59.3,95,6.87,95,0.1,1781.3668,16661942,0.804,15.2,CHL,CL,-35.675147,-71.542969
Chile,2007,78.9,9,2,7.39,92,0,58.7,95,6.35,96,0.1,1526.87746,16491687,0.797,14.8,CHL,CL,-35.675147,-71.542969
Chile,2006,78.9,91,2,7.33,95,0,58.1,94,6.18,94,0.1,9484.681227,16319792,0.796,14.9,CHL,CL,-35.675147,-71.542969
China,2014,75.8,86,171,5.78,99,52628,31.9,99,5.55,99,0.1,7683.5238,136427,0.723,13.1,CHN,CN,35.86166,104.195397
China,2013,75.6,88,185,5.79,99,26883,3.9,99,5.39,99,0.1,777.77594,135738,0.713,12.7,CHN,CN,35.86166,104.195397
China,2012,75.4,89,201,5.74,99,6183,3,99,5.26,99,0.1,6337.882993,135695,0.703,12.4,CHN,CN,35.86166,104.195397
China,2011,75.2,91,215,5.63,99,9943,29,99,5.3,99,0.1,5633.79616,134413,0.7,12.8,CHN,CN,35.86166,104.195397
China,2010,75,92,231,5.75,99,38159,28.1,99,4.89,99,0.1,456.512487,133775,0.691,12.5,CHN,CN,35.86166,104.195397
China,2009,74.9,93,248,4.88,99,52461,27.3,99,5.8,99,0.1,3838.434292,133126,0.682,12.2,CHN,CN,35.86166,104.195397
China,2008,74.5,97,266,4.27,95,131441,26.5,99,4.59,97,0.1,3471.247547,1324655,0.672,11.9,CHN,CN,35.86166,104.195397
China,2007,74.4,96,285,3.88,92,109023,25.7,94,4.32,93,0.1,2695.366223,1317885,0.659,11.4,CHN,CN,35.86166,104.195397
China,2006,74.2,98,307,3.28,91,99602,24.9,94,4.52,93,0.1,299.229676,13112,0.646,11,CHN,CN,35.86166,104.195397
China,2005,73.9,99,332,2.92,84,124219,24.1,87,4.66,87,0.1,1753.4178,13372,0.634,10.6,CHN,CN,35.86166,104.195397
China,2004,73.5,11,360,3.04,79,70549,23.4,87,4.72,87,0.1,158.668462,129675,0.622,10.2,CHN,CN,35.86166,104.195397
China,2003,73.1,13,391,2.96,75,71879,22.6,87,4.82,86,0.1,1288.642924,12884,0.61,9.9,CHN,CN,35.86166,104.195397
China,2002,72.7,16,422,2.91,7,58341,21.9,86,4.79,86,0.1,1148.5857,1284,0.6,9.7,CHN,CN,35.86166,104.195397
China,2001,72.2,11,457,2.84,65,88962,21.2,86,4.56,86,0.1,153.1824,127185,0.592,9.6,CHN,CN,35.86166,104.195397
China,2000,71.7,115,490,3.06,6,71093,2.5,86,4.6,85,0.1,959.372181,1262645,0.583,9.5,CHN,CN,35.86166,104.195397
Colombia,2014,74.6,144,11,4.38,9,0,57.2,9,7.2,9,0.1,7913.383432,47791911,0.72,13.6,COL,CO,4.570868,-74.297333
Colombia,2013,74.4,145,11,4.41,91,1,56.4,91,6.84,91,0.1,83.5863,47342981,0.712,13.3,COL,CO,4.570868,-74.297333
Colombia,2012,74.3,143,11,4.44,92,1,55.7,91,6.93,91,0.1,7884.984429,46881475,0.707,13.2,COL,CO,4.570868,-74.297333
Colombia,2011,74.2,144,12,4.37,85,6,55,85,6.64,85,0.1,7227.73968,4646646,0.7,13,COL,CO,4.570868,-74.297333
Colombia,2010,73.6,15,12,4.28,88,0,54.2,88,6.76,88,0.1,625.65544,4591897,0.695,12.8,COL,CO,4.570868,-74.297333
Colombia,2009,73.6,15,13,4.34,92,0,53.5,92,7.1,92,0.1,5148.422113,45416181,0.691,12.4,COL,CO,4.570868,-74.297333
Colombia,2008,73.5,146,14,4.45,92,0,52.8,92,6.62,92,0.1,5433.7245,4491544,0.683,12.2,COL,CO,4.570868,-74.297333
Colombia,2007,73.5,144,14,4.66,93,0,52,93,6.25,93,0.1,4674.21961,44374572,0.675,11.9,COL,CO,4.570868,-74.297333
Colombia,2006,73.1,147,15,4.53,93,0,51.3,94,6.11,93,0.1,379.78776,43835722,0.669,11.5,COL,CO,4.570868,-74.297333
Colombia,2005,73.1,144,15,4.38,93,0,5.5,93,5.82,93,0.1,3386.256,43285634,0.658,11.1,COL,CO,4.570868,-74.297333
Colombia,2004,72.8,148,16,4.26,89,0,49.8,89,5.37,89,0.1,274.249442,42724163,0.658,11.3,COL,CO,4.570868,-74.297333
Colombia,2003,72.4,15,16,4.25,92,0,49,92,5.92,92,0.1,2246.257472,42152151,0.659,11.6,COL,CO,4.570868,-74.297333
Colombia,2002,71.8,163,17,4.45,78,139,48.2,83,5.67,81,0.1,2355.725857,41572491,0.656,11.5,COL,CO,4.570868,-74.297333
Colombia,2001,71.5,165,17,4.43,8,3,47.5,83,5.96,8,0.1,2395.856551,498899,0.653,11.4,COL,CO,4.570868,-74.297333
Colombia,2000,71.4,167,18,4.66,78,1,46.7,82,5.91,79,0.1,2472.197831,443958,0.65,11.3,COL,CO,4.570868,-74.297333
Comoros,2014,63.2,23,1,0.01,88,0,23.7,87,6.75,87,0.8,852.954379,759385,0.497,11.1,COM,KM,-11.875001,43.872219
Comoros,2013,62.9,233,1,0.01,88,0,23.2,85,6.51,87,0.8,834.341949,7415,0.49,10.9,COM,KM,-11.875001,43.872219
Comoros,2012,62.5,237,2,0.01,89,1,22.6,85,7.11,86,0.8,788.632653,723868,0.484,10.8,COM,KM,-11.875001,43.872219
Comoros,2011,62.2,241,2,0.12,83,3,22.1,85,6.1,83,0.2,829.7586885,76569,0.479,10.6,COM,KM,-11.875001,43.872219
Comoros,2010,61.8,246,2,0.15,74,0,21.6,82,5.82,74,0.1,769.1742883,689692,0.476,10.5,COM,KM,-11.875001,43.872219
